library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
Selleck,Telbivudine,FDA,S1651,No,CHEMBL374731,TELBIVUDINE,Small molecule,NEUTRAL,C10H14N2O5,242.2,0,-1.1,0.58,105,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1",IQFYYKKMVGJFEH-CSMHCCOUSA-N,,,,,,,,,,,,,,,,,
Selleck,Telmisartan,FDA,S1738,No,CHEMBL1017,TELMISARTAN,Small molecule,ACID,C33H30N4O2,514.6,2,6.1,0.24,73,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",RMMXLENWKUUMAY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Telotristat Etiprate (LX 1606 Hippurate),FDA,S2173,No,CHEMBL2105695,TELOTRISTAT ETHYL,Small molecule,NEUTRAL,C27H26ClF3N6O3,575.0,1,5.5,0.27,131,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,"InChI=1S/C27H26ClF3N6O3/c1-3-39-25(38)20(32)12-16-4-6-17(7-5-16)21-14-23(35-26(33)34-21)40-24(27(29,30)31)19-9-8-18(28)13-22(19)37-11-10-15(2)36-37/h4-11,13-14,20,24H,3,12,32H2,1-2H3,(H2,33,34,35)/t20-,24+/m0/s1",MDSQOJYHHZBZKA-GBXCKJPGSA-N,,,,,,,,,,,,,,,,,
Selleck,Temocapril,,S2100,No,CHEMBL2110627,TEMOCAPRIL,Small molecule,ACID,C23H28N2O5S2,476.6,0,2.0,0.51,96,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,"InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)/t17-,18-,20-/m0/s1",FIQOFIRCTOWDOW-BJLQDIEVSA-N,,,,,,,,,,,,,,,,,
Selleck,Temocapril HCl,,S2099,No,CHEMBL2110627,TEMOCAPRIL,Small molecule,ACID,C23H28N2O5S2,476.6,0,2.0,0.51,96,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,"InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)/t17-,18-,20-/m0/s1",FIQOFIRCTOWDOW-BJLQDIEVSA-N,,,,,,,,,,,,,,,,,
Selleck,Temozolomide,FDA,S1237,No,CHEMBL810,TEMOZOLOMIDE,Small molecule,NEUTRAL,C6H6N6O2,194.2,0,-0.3,0.56,108,Cn1nnc2c(C(N)=O)ncn2c1=O,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)",BPEGJWRSRHCHSN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Teneligliptin hydrobromide,,S4636,No,CHEMBL2147777,TENELIGLIPTIN,Small molecule,BASE,C22H30N6OS,426.6,0,1.4,0.8,57,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,"InChI=1S/C22H30N6OS/c1-17-13-21(28(24-17)18-5-3-2-4-6-18)26-9-7-25(8-10-26)19-14-20(23-15-19)22(29)27-11-12-30-16-27/h2-6,13,19-20,23H,7-12,14-16H2,1H3/t19-,20-/m0/s1",WGRQANOPCQRCME-PMACEKPBSA-N,,,,,,,,,,,,,,,,,
Selleck,Teniposide,FDA,S1787,No,CHEMBL452231,TENIPOSIDE,Small molecule,NEUTRAL,C32H32O13S,656.7,2,2.8,0.33,161,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1",NRUKOCRGYNPUPR-QBPJDGROSA-N,,,,,,,,,,,,,,,,,
Selleck,Tenofovir,FDA,S1401,No,CHEMBL483,TENOFOVIR,Small molecule,ACID,C9H14N5O4P,287.2,0,-3.4,0.65,136,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/t6-/m1/s1",SGOIRFVFHAKUTI-ZCFIWIBFSA-N,,,,,,,,,,,,,,,,,
Selleck,Tenofovir Alafenamide (GS-7340),FDA,S7856,No,CHEMBL2107825,TENOFOVIR ALAFENAMIDE,Small molecule,NEUTRAL,C21H29N6O5P,476.5,0,1.9,0.31,143,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",LDEKQSIMHVQZJK-CAQYMETFSA-N,,,,,,,,,,,,,,,,,
Selleck,Tenofovir alafenamide fumarate,FDA,S4428,No,CHEMBL2107825,TENOFOVIR ALAFENAMIDE,Small molecule,NEUTRAL,C21H29N6O5P,476.5,0,1.9,0.31,143,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",LDEKQSIMHVQZJK-CAQYMETFSA-N,,,,,,,,,,,,,,,,,
Selleck,Tenofovir alafenamide hemifumarate,FDA,S4427,No,CHEMBL2107825,TENOFOVIR ALAFENAMIDE,Small molecule,NEUTRAL,C21H29N6O5P,476.5,0,1.9,0.31,143,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",LDEKQSIMHVQZJK-CAQYMETFSA-N,,,,,,,,,,,,,,,,,
Selleck,Tenofovir Disoproxil,FDA,S5959,No,CHEMBL1538,TENOFOVIR DISOPROXIL,Small molecule,NEUTRAL,C19H30N5O10P,519.5,2,2.7,0.23,185,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",JFVZFKDSXNQEJW-CQSZACIVSA-N,,,,,,,,,,,,,,,,,
Selleck,Tenofovir Disoproxil Fumarate,FDA,S1400,No,CHEMBL1538,TENOFOVIR DISOPROXIL,Small molecule,NEUTRAL,C19H30N5O10P,519.5,2,2.7,0.23,185,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",JFVZFKDSXNQEJW-CQSZACIVSA-N,,,,,,,,,,,,,,,,,
Selleck,Tenofovir hydrate,FDA,S4879,No,CHEMBL1538,TENOFOVIR DISOPROXIL,Small molecule,NEUTRAL,C19H30N5O10P,519.5,2,2.7,0.23,185,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",JFVZFKDSXNQEJW-CQSZACIVSA-N,,,,,,,,,,,,,,,,,
Selleck,Tenoxicam,,S2512,No,CHEMBL302795,TENOXICAM,Small molecule,ACID,C13H11N3O4S2,337.4,0,-0.1,0.87,100,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",LZNWYQJJBLGYLT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Teprenone,,S5006,No,CHEMBL79686,TEPRENONE,Small molecule,NEUTRAL,C23H38O,330.6,1,7.0,0.34,17,CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+",HUCXKZBETONXFO-NJFMWZAGSA-N,,,,,,,,,,,,,,,,,
Selleck,Terazosin HCl,FDA,S4679,No,CHEMBL611,TERAZOSIN,Small molecule,NEUTRAL,C19H25N5O4,387.4,0,1.2,0.83,103,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Terazosin HCl Dihydrate,FDA,S2059,No,CHEMBL611,TERAZOSIN,Small molecule,NEUTRAL,C19H25N5O4,387.4,0,1.2,0.83,103,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Terbinafine,FDA,S1725,No,CHEMBL822,TERBINAFINE,Small molecule,BASE,C21H25N,291.4,0,5.5,0.73,3,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",DOMXUEMWDBAQBQ-WEVVVXLNSA-N,,,,,,,,,,,,,,,,,
Selleck,Terbinafine HCl,FDA,S2557,No,CHEMBL822,TERBINAFINE,Small molecule,BASE,C21H25N,291.4,0,5.5,0.73,3,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",DOMXUEMWDBAQBQ-WEVVVXLNSA-N,,,,,,,,,,,,,,,,,
Selleck,Terbutaline Sulfate,FDA,S4127,No,CHEMBL1760,TERBUTALINE,Small molecule,BASE,C12H19NO3,225.3,0,0.4,0.63,73,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",XWTYSIMOBUGWOL-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Terbutol,,R746673,No,CHEMBL3187091,NA,Small molecule,NEUTRAL,C17H27NO2,277.4,0,5.1,0.83,38,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,"InChI=1S/C17H27NO2/c1-11-9-12(16(2,3)4)14(20-15(19)18-8)13(10-11)17(5,6)7/h9-10H,1-8H3,(H,18,19)",PNRAZZZISDRWMV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Terconazole,FDA,S5033,No,CHEMBL1306,TERCONAZOLE,Small molecule,NEUTRAL,C26H31Cl2N5O3,532.5,1,5.4,0.42,65,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1",BLSQLHNBWJLIBQ-OZXSUGGESA-N,,,,,,,,,,,,,,,,,
Selleck,Terephthalic acid,,S6251,No,CHEMBL1374420,TEREPHTHALIC ACID,Small molecule,ACID,C8H6O4,166.1,0,1.3,0.69,75,O=C(O)c1ccc(C(=O)O)cc1,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",KKEYFWRCBNTPAC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Terfenadine,,S4353,No,CHEMBL17157,TERFENADINE,Small molecule,BASE,C32H41NO2,471.7,1,6.5,0.4,44,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",GUGOEEXESWIERI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Terfenadine,,T 9652,No,CHEMBL17157,TERFENADINE,Small molecule,BASE,C32H41NO2,471.7,1,6.5,0.4,44,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",GUGOEEXESWIERI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Teriflunomide,FDA,S4169,No,CHEMBL973,TERIFLUNOMIDE,Small molecule,ACID,C12H9F3N2O2,270.2,0,2.1,0.49,73,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",UTNUDOFZCWSZMS-YFHOEESVSA-N,,,,,,,,,,,,,,,,,
Selleck,Terpin hydrate,,S4577,No,CHEMBL1651998,TERPIN,Small molecule,NEUTRAL,C10H20O2,172.3,0,1.2,0.63,40,CC1(O)CCC(C(C)(C)O)CC1,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",RBNWAMSGVWEHFP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Terpinen-4-ol,,S6118,No,CHEMBL507795,TERPINEOL,Small molecule,NEUTRAL,C10H18O,154.3,0,2.3,0.58,20,CC1=CCC(O)(C(C)C)CC1,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Testosterone Enanthate,#N/A,S3717,No,CHEMBL1200335,TESTOSTERONE ENANTHATE,Small molecule,NEUTRAL,C26H40O3,400.6,1,6.3,0.38,43,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C26H40O3/c1-4-5-6-7-8-24(28)29-23-12-11-21-20-10-9-18-17-19(27)13-15-25(18,2)22(20)14-16-26(21,23)3/h17,20-23H,4-16H2,1-3H3/t20-,21-,22-,23-,25-,26-/m0/s1",VOCBWIIFXDYGNZ-IXKNJLPQSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetrabenazine (Xenazine),FDA,S1789,No,CHEMBL117785,TETRABENAZINE,Small molecule,NEUTRAL,C19H27NO3,317.4,0,3.4,0.85,39,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3",MKJIEFSOBYUXJB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetracaine HCl,FDA,S2573,No,CHEMBL698,TETRACAINE,Small molecule,NEUTRAL,C15H24N2O2,264.4,0,2.8,0.58,42,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",GKCBAIGFKIBETG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetracycline,FDA,S4490,No,CHEMBL1440,TETRACYCLINE,Small molecule,ZWITTERION,C22H24N2O8,444.4,1,-3.5,0.34,182,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",OFVLGDICTFRJMM-WESIUVDSSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetracycline HCl,FDA,S2574,No,CHEMBL1440,TETRACYCLINE,Small molecule,ZWITTERION,C22H24N2O8,444.4,1,-3.5,0.34,182,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",OFVLGDICTFRJMM-WESIUVDSSA-N,,,,,,,,,,,,,,,,,
LATCA,Tetracycline Hydrochloride,,1500566,No,CHEMBL1440,TETRACYCLINE,Small molecule,ZWITTERION,C22H24N2O8,444.4,1,-3.5,0.34,182,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",OFVLGDICTFRJMM-WESIUVDSSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetraethylammonium bromide,,S6284,No,CHEMBL9324,TETRYLAMMONIUM,Small molecule,NA,C8H20N+,130.3,0,-2.5,0.51,0,CC[N+](CC)(CC)CC,"InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",CBXCPBUEXACCNR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetraethylammonium chloride,,S4489,No,CHEMBL9324,TETRYLAMMONIUM,Small molecule,NA,C8H20N+,130.3,0,-2.5,0.51,0,CC[N+](CC)(CC)CC,"InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",CBXCPBUEXACCNR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetrahydropalmatine,,S5559,No,CHEMBL487182,TETRAHYDROPALMATINE,Small molecule,NEUTRAL,C21H25NO4,355.4,0,3.2,0.84,40,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",AEQDJSLRWYMAQI-KRWDZBQOSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetrahydropalmatine hydrochloride,,S3854,No,CHEMBL487182,TETRAHYDROPALMATINE,Small molecule,NEUTRAL,C21H25NO4,355.4,0,3.2,0.84,40,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",AEQDJSLRWYMAQI-KRWDZBQOSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetrahydrozoline HCl,FDA,S4043,No,CHEMBL1266,TETRAHYDROZOLINE,Small molecule,BASE,C13H16N2,200.3,0,2.2,0.74,24,c1ccc2c(c1)CCCC2C1=NCCN1,"InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)",BYJAVTDNIXVSPW-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetramethylpyrazine,,S3956,No,CHEMBL303697,LIGUSTRAZINE,Small molecule,NEUTRAL,C8H12N2,136.2,0,0.1,0.54,26,Cc1nc(C)c(C)nc1C,InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3,FINHMKGKINIASC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetramisole HCl,,S4094,No,CHEMBL277775,TETRAMISOLE,Small molecule,NEUTRAL,C11H12N2S,204.3,0,2.4,0.7,16,c1ccc(C2CN3CCSC3=N2)cc1,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2",HLFSDGLLUJUHTE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetrandrine,,S2403,No,CHEMBL176045,FANCHININ,Small molecule,NEUTRAL,C38H42N2O6,622.8,2,6.5,0.24,62,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1",WVTKBKWTSCPRNU-KYJUHHDHSA-N,,,,,,,,,,,,,,,,,
Selleck,Tetryzoline,FDA,S5727,No,CHEMBL1266,TETRAHYDROZOLINE,Small molecule,BASE,C13H16N2,200.3,0,2.2,0.74,24,c1ccc2c(c1)CCCC2C1=NCCN1,"InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)",BYJAVTDNIXVSPW-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tezacaftor?(VX-661),FDA,S7059,No,CHEMBL3544914,TEZACAFTOR,Small molecule,NEUTRAL,C26H27F3N2O6,520.5,1,4.0,0.36,113,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,"InChI=1S/C26H27F3N2O6/c1-24(2,13-33)22-8-14-7-18(17(27)10-19(14)31(22)11-16(34)12-32)30-23(35)25(5-6-25)15-3-4-20-21(9-15)37-26(28,29)36-20/h3-4,7-10,16,32-34H,5-6,11-13H2,1-2H3,(H,30,35)/t16-/m1/s1",MJUVRTYWUMPBTR-MRXNPFEDSA-N,,,,,,,,,,,,,,,,,
Selleck,Thalidomide,FDA,S1193,No,CHEMBL468,THALIDOMIDE,Small molecule,NEUTRAL,C13H10N2O4,258.2,0,0.0,0.72,84,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Thiabendazole,FDA,S1739,No,CHEMBL625,THIABENDAZOLE,Small molecule,NEUTRAL,C10H7N3S,201.3,0,2.3,0.66,42,c1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
